Data,SelicDia
18/08/1995,0.163333
21/08/1995,0.163333
22/08/1995,0.163333
23/08/1995,0.163333
24/08/1995,0.163333
25/08/1995,0.163333
28/08/1995,0.163333
29/08/1995,0.163333
30/08/1995,0.163333
31/08/1995,0.163333
09/01/1995,0.167
09/04/1995,0.163667
09/05/1995,0.163667
09/06/1995,0.163667
09/08/1995,0.163667
09/11/1995,0.163667
09/12/1995,0.163667
13/09/1995,0.163667
14/09/1995,0.163
15/09/1995,0.163667
18/09/1995,0.163667
19/09/1995,0.163667
20/09/1995,0.163667
21/09/1995,0.163667
22/09/1995,0.163667
25/09/1995,0.163667
26/09/1995,0.163667
27/09/1995,0.163667
28/09/1995,0.162667
29/09/1995,0.162
10/02/1995,0.145333
10/03/1995,0.147
10/04/1995,0.146333
10/05/1995,0.145333
10/06/1995,0.143667
10/09/1995,0.143667
10/10/1995,0.143667
10/11/1995,0.144
13/10/1995,0.143667
16/10/1995,0.148667
17/10/1995,0.146
18/10/1995,0.146333
19/10/1995,0.146667
20/10/1995,0.147
23/10/1995,0.147
24/10/1995,0.144
25/10/1995,0.145333
26/10/1995,0.145
27/10/1995,0.143333
30/10/1995,0.143333
31/10/1995,0.142
11/01/1995,0.141
11/03/1995,0.139333
11/06/1995,0.141
11/07/1995,0.141667
11/08/1995,0.144
11/09/1995,0.144
11/10/1995,0.144
13/11/1995,0.145333
14/11/1995,0.145
16/11/1995,0.145667
17/11/1995,0.145333
20/11/1995,0.145333
21/11/1995,0.140333
22/11/1995,0.139667
23/11/1995,0.139333
24/11/1995,0.139
27/11/1995,0.139333
28/11/1995,0.139667
29/11/1995,0.139
30/11/1995,0.139
12/01/1995,0.133667
12/04/1995,0.135333
12/05/1995,0.134333
12/06/1995,0.134333
12/07/1995,0.135
12/08/1995,0.134
12/11/1995,0.138667
12/12/1995,0.135667
13/12/1995,0.136
14/12/1995,0.139333
15/12/1995,0.140667
18/12/1995,0.140667
19/12/1995,0.140333
20/12/1995,0.140333
21/12/1995,0.14
22/12/1995,0.139667
26/12/1995,0.138333
27/12/1995,0.136333
28/12/1995,0.134333
29/12/1995,0.134333
01/02/1996,0.12
01/03/1996,0.119667
01/04/1996,0.114667
01/05/1996,0.113667
01/08/1996,0.113667
01/09/1996,0.113667
01/10/1996,0.113667
01/11/1996,0.114
01/12/1996,0.114
15/01/1996,0.113667
16/01/1996,0.114
17/01/1996,0.114667
18/01/1996,0.113667
19/01/1996,0.118333
22/01/1996,0.118333
23/01/1996,0.118
24/01/1996,0.118333
25/01/1996,0.116667
26/01/1996,0.115
29/01/1996,0.114667
30/01/1996,0.117
31/01/1996,0.116
02/01/1996,0.122333
02/02/1996,0.121667
02/05/1996,0.120667
02/06/1996,0.121667
02/07/1996,0.120667
02/08/1996,0.120667
02/09/1996,0.120333
02/12/1996,0.122
13/02/1996,0.121333
14/02/1996,0.124
15/02/1996,0.125667
16/02/1996,0.125667
21/02/1996,0.126333
22/02/1996,0.126333
23/02/1996,0.126333
26/02/1996,0.122667
27/02/1996,0.120333
28/02/1996,0.119667
29/02/1996,0.117333
03/01/1996,0.107667
03/04/1996,0.109
03/05/1996,0.104
03/06/1996,0.104667
03/07/1996,0.104667
03/08/1996,0.104
03/11/1996,0.105667
03/12/1996,0.105667
13/03/1996,0.104
14/03/1996,0.104
15/03/1996,0.104
18/03/1996,0.105
19/03/1996,0.104667
20/03/1996,0.104
21/03/1996,0.104
22/03/1996,0.103667
25/03/1996,0.103667
26/03/1996,0.104
27/03/1996,0.104
28/03/1996,0.103667
29/03/1996,0.103667
04/01/1996,0.101667
04/02/1996,0.100667
04/03/1996,0.101667
04/08/1996,0.101333
04/09/1996,0.101
04/10/1996,0.104667
04/11/1996,0.105
04/12/1996,0.105
15/04/1996,0.106667
16/04/1996,0.107
17/04/1996,0.107
18/04/1996,0.106667
19/04/1996,0.106
22/04/1996,0.105333
23/04/1996,0.102
24/04/1996,0.101
25/04/1996,0.100667
26/04/1996,0.098333
29/04/1996,0.094667
30/04/1996,0.091667
05/02/1996,0.089667
05/03/1996,0.089
05/06/1996,0.088667
05/07/1996,0.088667
05/08/1996,0.088667
05/09/1996,0.088667
05/10/1996,0.088667
13/05/1996,0.088667
14/05/1996,0.089
15/05/1996,0.089667
16/05/1996,0.089
17/05/1996,0.089333
20/05/1996,0.089
21/05/1996,0.089
22/05/1996,0.089
23/05/1996,0.088667
24/05/1996,0.089667
27/05/1996,0.092
28/05/1996,0.094333
29/05/1996,0.096
30/05/1996,0.098
31/05/1996,0.100333
06/03/1996,0.101667
06/04/1996,0.103333
06/05/1996,0.103333
06/07/1996,0.105
06/10/1996,0.107
06/11/1996,0.108
06/12/1996,0.108333
13/06/1996,0.108333
14/06/1996,0.108333
17/06/1996,0.108333
18/06/1996,0.108
19/06/1996,0.107333
20/06/1996,0.108
21/06/1996,0.104
24/06/1996,0.103667
25/06/1996,0.096333
26/06/1996,0.092333
27/06/1996,0.091
28/06/1996,0.086667
07/01/1996,0.085667
07/02/1996,0.083667
07/03/1996,0.084333
07/04/1996,0.083
07/05/1996,0.083
07/08/1996,0.083
07/09/1996,0.082667
07/10/1996,0.082333
07/11/1996,0.083
07/12/1996,0.084
15/07/1996,0.083667
16/07/1996,0.082667
17/07/1996,0.082667
18/07/1996,0.082667
19/07/1996,0.083
22/07/1996,0.082667
23/07/1996,0.082667
24/07/1996,0.083
25/07/1996,0.082667
26/07/1996,0.082333
29/07/1996,0.082333
30/07/1996,0.082667
31/07/1996,0.083333
08/01/1996,0.087
08/02/1996,0.087667
08/05/1996,0.089333
08/06/1996,0.090333
08/07/1996,0.090333
08/08/1996,0.090333
08/09/1996,0.09
08/12/1996,0.090333
13/08/1996,0.090333
14/08/1996,0.09
15/08/1996,0.090333
16/08/1996,0.090333
19/08/1996,0.090333
20/08/1996,0.089667
21/08/1996,0.088333
22/08/1996,0.087333
23/08/1996,0.086667
26/08/1996,0.086333
27/08/1996,0.086667
28/08/1996,0.086667
29/08/1996,0.085667
30/08/1996,0.085667
09/02/1996,0.087667
09/03/1996,0.088333
09/04/1996,0.089
09/05/1996,0.088667
09/06/1996,0.089333
09/09/1996,0.089
09/10/1996,0.089333
09/11/1996,0.09
09/12/1996,0.093
13/09/1996,0.093
16/09/1996,0.092667
17/09/1996,0.091667
18/09/1996,0.091667
19/09/1996,0.092333
20/09/1996,0.091333
23/09/1996,0.089667
24/09/1996,0.088333
25/09/1996,0.088
26/09/1996,0.087667
27/09/1996,0.087333
30/09/1996,0.089
10/01/1996,0.082667
10/02/1996,0.083333
10/04/1996,0.083
10/07/1996,0.082333
10/08/1996,0.082667
10/09/1996,0.082
10/10/1996,0.082333
10/11/1996,0.083667
14/10/1996,0.084333
15/10/1996,0.085667
16/10/1996,0.085333
17/10/1996,0.084667
18/10/1996,0.085333
21/10/1996,0.083
22/10/1996,0.084333
23/10/1996,0.083
24/10/1996,0.083667
25/10/1996,0.084333
28/10/1996,0.083333
29/10/1996,0.084333
30/10/1996,0.084333
31/10/1996,0.084667
11/01/1996,0.089333
11/04/1996,0.089333
11/05/1996,0.090333
11/06/1996,0.09
11/07/1996,0.09
11/08/1996,0.090667
11/11/1996,0.091
11/12/1996,0.090667
13/11/1996,0.089
14/11/1996,0.089333
18/11/1996,0.089667
19/11/1996,0.089
20/11/1996,0.089333
21/11/1996,0.088667
22/11/1996,0.089333
25/11/1996,0.089
26/11/1996,0.088667
27/11/1996,0.088
28/11/1996,0.088667
29/11/1996,0.089
12/02/1996,0.084
12/03/1996,0.082667
12/04/1996,0.083
12/05/1996,0.083667
12/06/1996,0.084
12/09/1996,0.083667
12/10/1996,0.084333
12/11/1996,0.084333
12/12/1996,0.084667
13/12/1996,0.084667
16/12/1996,0.085
17/12/1996,0.085667
18/12/1996,0.086667
19/12/1996,0.086
20/12/1996,0.086
23/12/1996,0.086333
24/12/1996,0.086333
26/12/1996,0.086
27/12/1996,0.085333
30/12/1996,0.088333
31/12/1996,0.088333
01/02/1997,0.078
01/03/1997,0.077
01/06/1997,0.077
01/07/1997,0.077333
01/08/1997,0.077333
01/09/1997,0.077333
01/10/1997,0.078
13/01/1997,0.078
14/01/1997,0.078
15/01/1997,0.078
16/01/1997,0.078333
17/01/1997,0.078333
20/01/1997,0.078
21/01/1997,0.077667
22/01/1997,0.077667
23/01/1997,0.078
24/01/1997,0.078667
27/01/1997,0.078333
28/01/1997,0.079
29/01/1997,0.078667
30/01/1997,0.078
31/01/1997,0.081
02/03/1997,0.091667
02/04/1997,0.093333
02/05/1997,0.091667
02/06/1997,0.092
02/07/1997,0.093
02/12/1997,0.093
13/02/1997,0.093667
14/02/1997,0.093333
17/02/1997,0.093
18/02/1997,0.093333
19/02/1997,0.092333
20/02/1997,0.092
21/02/1997,0.092
24/02/1997,0.091667
25/02/1997,0.091333
26/02/1997,0.091333
27/02/1997,0.091
28/02/1997,0.089667
03/03/1997,0.086667
03/04/1997,0.085667
03/05/1997,0.085333
03/06/1997,0.085667
03/07/1997,0.086
03/10/1997,0.085667
03/11/1997,0.086
03/12/1997,0.086
13/03/1997,0.085667
14/03/1997,0.086
17/03/1997,0.086
18/03/1997,0.085667
19/03/1997,0.085667
20/03/1997,0.085667
21/03/1997,0.085333
24/03/1997,0.085333
25/03/1997,0.085667
26/03/1997,0.086
31/03/1997,0.085
04/01/1997,0.075667
04/02/1997,0.076
04/03/1997,0.076
04/04/1997,0.076333
04/07/1997,0.077
04/08/1997,0.080333
04/09/1997,0.078333
04/10/1997,0.081333
04/11/1997,0.082667
14/04/1997,0.082667
15/04/1997,0.081333
16/04/1997,0.08
17/04/1997,0.083
18/04/1997,0.080333
22/04/1997,0.078667
23/04/1997,0.076
24/04/1997,0.075667
25/04/1997,0.076
28/04/1997,0.076333
29/04/1997,0.077
30/04/1997,0.076
05/02/1997,0.078333
05/05/1997,0.078
05/06/1997,0.078333
05/07/1997,0.078333
05/08/1997,0.078667
05/09/1997,0.079333
05/12/1997,0.079
13/05/1997,0.079
14/05/1997,0.079333
15/05/1997,0.079
16/05/1997,0.079333
19/05/1997,0.079667
20/05/1997,0.079667
21/05/1997,0.079333
22/05/1997,0.079333
23/05/1997,0.079333
26/05/1997,0.079
27/05/1997,0.078333
28/05/1997,0.075667
30/05/1997,0.075667
06/02/1997,0.075333
06/03/1997,0.075333
06/04/1997,0.075667
06/05/1997,0.076
06/06/1997,0.076667
06/09/1997,0.077333
06/10/1997,0.076333
06/11/1997,0.076333
06/12/1997,0.076
13/06/1997,0.076667
16/06/1997,0.076333
17/06/1997,0.076667
18/06/1997,0.076333
19/06/1997,0.076333
20/06/1997,0.076
23/06/1997,0.076
24/06/1997,0.076
25/06/1997,0.075
26/06/1997,0.075
27/06/1997,0.074
30/06/1997,0.075333
07/01/1997,0.069667
07/02/1997,0.068667
07/03/1997,0.069
07/04/1997,0.069
07/07/1997,0.069667
07/08/1997,0.069667
07/09/1997,0.069333
07/10/1997,0.069667
07/11/1997,0.07
14/07/1997,0.07
15/07/1997,0.070333
16/07/1997,0.069667
17/07/1997,0.069333
18/07/1997,0.069333
21/07/1997,0.069
22/07/1997,0.068667
23/07/1997,0.068667
24/07/1997,0.068667
25/07/1997,0.069
28/07/1997,0.068667
29/07/1997,0.068667
30/07/1997,0.068667
31/07/1997,0.068333
08/01/1997,0.074667
08/04/1997,0.074333
08/05/1997,0.074333
08/06/1997,0.074
08/07/1997,0.074667
08/08/1997,0.074667
08/11/1997,0.075333
08/12/1997,0.075667
13/08/1997,0.075667
14/08/1997,0.075667
15/08/1997,0.075333
18/08/1997,0.075
19/08/1997,0.075
20/08/1997,0.075
21/08/1997,0.075
22/08/1997,0.075
25/08/1997,0.075
26/08/1997,0.075
27/08/1997,0.075
28/08/1997,0.075
29/08/1997,0.074667
09/01/1997,0.072667
09/02/1997,0.072333
09/03/1997,0.072
09/04/1997,0.072
09/05/1997,0.072
09/08/1997,0.072
09/09/1997,0.072
09/10/1997,0.072
09/11/1997,0.072
09/12/1997,0.072333
15/09/1997,0.072333
16/09/1997,0.072
17/09/1997,0.072
18/09/1997,0.072
19/09/1997,0.072
22/09/1997,0.071667
23/09/1997,0.072
24/09/1997,0.071667
25/09/1997,0.071333
26/09/1997,0.070667
29/09/1997,0.069667
30/09/1997,0.069667
10/01/1997,0.069
10/02/1997,0.068667
10/03/1997,0.068667
10/06/1997,0.068667
10/07/1997,0.069
10/08/1997,0.068667
10/09/1997,0.068667
10/10/1997,0.068667
13/10/1997,0.068667
14/10/1997,0.069333
15/10/1997,0.069333
16/10/1997,0.069333
17/10/1997,0.069
20/10/1997,0.069
21/10/1997,0.069
22/10/1997,0.069
23/10/1997,0.068667
24/10/1997,0.068667
27/10/1997,0.068667
28/10/1997,0.069667
29/10/1997,0.069667
30/10/1997,0.074667
31/10/1997,0.137
11/03/1997,0.147333
11/04/1997,0.147333
11/05/1997,0.147667
11/06/1997,0.149333
11/07/1997,0.150333
11/10/1997,0.150667
11/11/1997,0.151
11/12/1997,0.151
13/11/1997,0.151
14/11/1997,0.151333
17/11/1997,0.151
18/11/1997,0.151
19/11/1997,0.150667
20/11/1997,0.150333
21/11/1997,0.150667
24/11/1997,0.150667
25/11/1997,0.150667
26/11/1997,0.150667
27/11/1997,0.150333
28/11/1997,0.147333
12/01/1997,0.13
12/02/1997,0.129667
12/03/1997,0.130667
12/04/1997,0.131333
12/05/1997,0.131667
12/08/1997,0.130333
12/09/1997,0.129667
12/10/1997,0.130333
12/11/1997,0.130333
12/12/1997,0.13
15/12/1997,0.13
16/12/1997,0.131
17/12/1997,0.131667
18/12/1997,0.136667
19/12/1997,0.137333
22/12/1997,0.138
23/12/1997,0.139
24/12/1997,0.139
26/12/1997,0.136333
29/12/1997,0.136
30/12/1997,0.136
31/12/1997,0.136
01/02/1998,0.12139
01/05/1998,0.126422
01/06/1998,0.12772
01/07/1998,0.128094
01/08/1998,0.128008
01/09/1998,0.12795
01/12/1998,0.127835
13/01/1998,0.127921
14/01/1998,0.127432
15/01/1998,0.127461
16/01/1998,0.127403
19/01/1998,0.127086
20/01/1998,0.126653
21/01/1998,0.126277
22/01/1998,0.12619
23/01/1998,0.12619
26/01/1998,0.124481
27/01/1998,0.123608
28/01/1998,0.123026
29/01/1998,0.116917
30/01/1998,0.118542
02/02/1998,0.117538
02/03/1998,0.117568
02/04/1998,0.118217
02/05/1998,0.117568
02/06/1998,0.118129
02/09/1998,0.117627
02/10/1998,0.117627
02/11/1998,0.117538
02/12/1998,0.11742
13/02/1998,0.118188
16/02/1998,0.11742
17/02/1998,0.117361
18/02/1998,0.117302
19/02/1998,0.116414
20/02/1998,0.116117
25/02/1998,0.116117
26/02/1998,0.115227
27/02/1998,0.115286
03/02/1998,0.115256
03/03/1998,0.114959
03/04/1998,0.111884
03/05/1998,0.097698
03/06/1998,0.098132
03/09/1998,0.097884
03/10/1998,0.097698
03/11/1998,0.097232
03/12/1998,0.096204
13/03/1998,0.097667
16/03/1998,0.096858
17/03/1998,0.096454
18/03/1998,0.096485
19/03/1998,0.095893
20/03/1998,0.096298
23/03/1998,0.095986
24/03/1998,0.095924
25/03/1998,0.095955
26/03/1998,0.095955
27/03/1998,0.095924
30/03/1998,0.095861
31/03/1998,0.095737
04/01/1998,0.095674
04/02/1998,0.095643
04/03/1998,0.095705
04/06/1998,0.096765
04/07/1998,0.09776
04/08/1998,0.097884
13/04/1998,0.09748
14/04/1998,0.096983
15/04/1998,0.091438
16/04/1998,0.084018
17/04/1998,0.083311
20/04/1998,0.082827
22/04/1998,0.082699
23/04/1998,0.082699
24/04/1998,0.082699
27/04/1998,0.082602
28/04/1998,0.082731
29/04/1998,0.08244
30/04/1998,0.081698
05/04/1998,0.082247
05/05/1998,0.083375
05/06/1998,0.083246
05/07/1998,0.082795
05/08/1998,0.082795
05/11/1998,0.082924
05/12/1998,0.0836
13/05/1998,0.082924
14/05/1998,0.082924
15/05/1998,0.082699
18/05/1998,0.08257
19/05/1998,0.082505
20/05/1998,0.079883
21/05/1998,0.07793
22/05/1998,0.077603
25/05/1998,0.077571
26/05/1998,0.077571
27/05/1998,0.077538
28/05/1998,0.077538
29/05/1998,0.077309
06/01/1998,0.076327
06/02/1998,0.075868
06/03/1998,0.075868
06/04/1998,0.075901
06/05/1998,0.075901
06/08/1998,0.075934
06/09/1998,0.075967
06/10/1998,0.075967
06/12/1998,0.075967
15/06/1998,0.075967
16/06/1998,0.075967
17/06/1998,0.075967
18/06/1998,0.076
19/06/1998,0.075967
22/06/1998,0.075967
23/06/1998,0.075967
24/06/1998,0.075836
25/06/1998,0.074883
26/06/1998,0.074883
29/06/1998,0.074686
30/06/1998,0.074521
07/01/1998,0.074324
07/02/1998,0.074192
07/03/1998,0.074027
07/06/1998,0.073895
07/07/1998,0.073994
07/08/1998,0.073994
07/09/1998,0.073994
07/10/1998,0.073994
13/07/1998,0.073994
14/07/1998,0.073994
15/07/1998,0.073994
16/07/1998,0.073994
17/07/1998,0.073994
20/07/1998,0.073994
21/07/1998,0.073994
22/07/1998,0.073665
23/07/1998,0.073202
24/07/1998,0.073004
27/07/1998,0.072674
28/07/1998,0.072343
29/07/1998,0.07231
30/07/1998,0.071282
31/07/1998,0.07115
08/03/1998,0.071017
08/04/1998,0.070884
08/05/1998,0.070685
08/06/1998,0.070552
08/07/1998,0.070352
08/10/1998,0.070219
08/11/1998,0.070019
08/12/1998,0.069886
13/08/1998,0.069853
14/08/1998,0.06972
17/08/1998,0.069653
18/08/1998,0.06962
19/08/1998,0.069553
20/08/1998,0.06952
21/08/1998,0.069386
24/08/1998,0.069353
25/08/1998,0.069286
26/08/1998,0.06922
27/08/1998,0.06912
28/08/1998,0.069086
31/08/1998,0.069053
09/01/1998,0.06932
09/02/1998,0.06942
09/03/1998,0.06952
09/04/1998,0.06972
09/08/1998,0.10377
09/09/1998,0.10432
09/10/1998,0.103341
09/11/1998,0.132985
14/09/1998,0.132928
15/09/1998,0.1329
16/09/1998,0.1329
17/09/1998,0.1329
18/09/1998,0.132843
21/09/1998,0.133013
22/09/1998,0.133298
23/09/1998,0.133837
24/09/1998,0.133496
25/09/1998,0.133979
28/09/1998,0.134347
29/09/1998,0.134715
30/09/1998,0.135027
10/01/1998,0.135309
10/02/1998,0.135592
10/05/1998,0.135874
10/06/1998,0.136156
10/07/1998,0.13641
10/08/1998,0.13672
10/09/1998,0.136973
13/10/1998,0.137283
14/10/1998,0.137564
15/10/1998,0.137845
16/10/1998,0.138097
19/10/1998,0.138406
20/10/1998,0.138686
21/10/1998,0.138966
22/10/1998,0.139246
23/10/1998,0.139554
26/10/1998,0.139806
27/10/1998,0.140085
28/10/1998,0.140336
29/10/1998,0.140643
30/10/1998,0.140922
11/03/1998,0.141201
11/04/1998,0.141312
11/05/1998,0.141284
11/06/1998,0.141256
11/09/1998,0.141312
11/10/1998,0.14134
11/11/1998,0.141312
11/12/1998,0.132359
13/11/1998,0.130733
16/11/1998,0.12933
17/11/1998,0.127893
18/11/1998,0.12645
19/11/1998,0.125003
20/11/1998,0.123579
23/11/1998,0.122092
24/11/1998,0.120629
25/11/1998,0.11916
26/11/1998,0.118217
27/11/1998,0.117952
30/11/1998,0.11739
12/01/1998,0.116799
12/02/1998,0.116206
12/03/1998,0.115613
12/04/1998,0.115019
12/07/1998,0.114423
12/08/1998,0.113827
12/09/1998,0.11323
12/10/1998,0.113171
12/11/1998,0.112124
14/12/1998,0.111434
15/12/1998,0.110864
16/12/1998,0.110262
17/12/1998,0.102237
18/12/1998,0.102145
21/12/1998,0.101161
22/12/1998,0.100976
23/12/1998,0.100976
24/12/1998,0.100976
28/12/1998,0.100607
29/12/1998,0.100452
30/12/1998,0.100976
31/12/1998,0.100976
01/04/1999,0.101223
01/05/1999,0.100884
01/06/1999,0.100915
01/07/1999,0.10113
01/08/1999,0.1015
01/11/1999,0.102145
01/12/1999,0.102114
13/01/1999,0.103586
14/01/1999,0.103647
15/01/1999,0.104442
18/01/1999,0.103708
19/01/1999,0.110322
20/01/1999,0.110743
21/01/1999,0.1132
22/01/1999,0.111674
25/01/1999,0.111644
26/01/1999,0.111674
27/01/1999,0.115791
28/01/1999,0.12057
29/01/1999,0.124829
02/01/1999,0.130161
02/02/1999,0.130676
02/03/1999,0.130733
02/04/1999,0.130733
02/05/1999,0.130733
02/08/1999,0.130733
02/09/1999,0.130733
02/10/1999,0.130733
02/11/1999,0.130733
02/12/1999,0.130762
17/02/1999,0.130733
18/02/1999,0.130733
19/02/1999,0.130733
22/02/1999,0.130561
23/02/1999,0.130704
24/02/1999,0.130762
25/02/1999,0.130676
26/02/1999,0.130762
03/01/1999,0.130704
03/02/1999,0.130704
03/03/1999,0.130762
03/04/1999,0.130676
03/05/1999,0.147335
03/08/1999,0.147472
03/09/1999,0.147116
03/10/1999,0.147308
03/11/1999,0.147472
03/12/1999,0.147445
15/03/1999,0.147445
16/03/1999,0.147445
17/03/1999,0.147445
18/03/1999,0.147445
19/03/1999,0.147527
22/03/1999,0.1475
23/03/1999,0.147418
24/03/1999,0.14739
25/03/1999,0.139134
26/03/1999,0.139302
29/03/1999,0.139218
30/03/1999,0.139162
31/03/1999,0.13905
04/05/1999,0.138994
04/06/1999,0.132103
04/07/1999,0.132017
04/08/1999,0.132017
04/09/1999,0.13196
04/12/1999,0.131932
13/04/1999,0.131903
14/04/1999,0.131875
15/04/1999,0.11591
16/04/1999,0.116088
19/04/1999,0.116028
20/04/1999,0.116028
22/04/1999,0.115999
23/04/1999,0.115969
26/04/1999,0.11588
27/04/1999,0.11588
28/04/1999,0.11588
29/04/1999,0.110142
30/04/1999,0.110021
05/03/1999,0.109931
05/04/1999,0.109991
05/05/1999,0.109931
05/06/1999,0.109871
05/07/1999,0.109841
05/10/1999,0.103157
05/11/1999,0.102514
05/12/1999,0.102483
13/05/1999,0.095018
14/05/1999,0.094987
17/05/1999,0.094705
18/05/1999,0.094611
19/05/1999,0.094549
20/05/1999,0.08389
21/05/1999,0.083665
24/05/1999,0.083568
25/05/1999,0.083536
26/05/1999,0.08344
27/05/1999,0.083407
28/05/1999,0.083311
31/05/1999,0.083279
06/01/1999,0.083085
06/02/1999,0.083118
06/04/1999,0.083085
06/07/1999,0.083085
06/08/1999,0.083053
06/09/1999,0.078908
06/10/1999,0.078875
06/11/1999,0.078843
14/06/1999,0.078777
15/06/1999,0.07868
16/06/1999,0.07868
17/06/1999,0.078615
18/06/1999,0.078582
21/06/1999,0.078549
22/06/1999,0.078517
23/06/1999,0.078419
24/06/1999,0.075606
25/06/1999,0.075573
28/06/1999,0.075573
29/06/1999,0.07554
30/06/1999,0.07554
07/01/1999,0.075475
07/02/1999,0.075442
07/05/1999,0.075836
07/06/1999,0.075442
07/07/1999,0.075343
07/08/1999,0.075343
07/09/1999,0.075278
07/12/1999,0.07531
13/07/1999,0.075245
14/07/1999,0.075212
15/07/1999,0.075212
16/07/1999,0.075146
19/07/1999,0.075113
20/07/1999,0.07508
21/07/1999,0.075048
22/07/1999,0.074982
23/07/1999,0.074982
26/07/1999,0.074949
27/07/1999,0.074916
28/07/1999,0.074883
29/07/1999,0.070784
30/07/1999,0.070751
08/02/1999,0.070751
08/03/1999,0.070751
08/04/1999,0.070751
08/05/1999,0.070751
08/06/1999,0.070751
08/09/1999,0.070751
08/10/1999,0.070751
08/11/1999,0.070751
08/12/1999,0.070751
13/08/1999,0.070751
16/08/1999,0.070784
17/08/1999,0.070784
18/08/1999,0.070784
19/08/1999,0.070784
20/08/1999,0.070784
23/08/1999,0.070784
24/08/1999,0.070784
25/08/1999,0.070784
26/08/1999,0.070784
27/08/1999,0.070751
30/08/1999,0.070751
31/08/1999,0.070784
09/01/1999,0.070751
09/02/1999,0.070784
09/03/1999,0.070818
09/06/1999,0.070818
09/08/1999,0.070784
09/09/1999,0.070784
09/10/1999,0.070784
13/09/1999,0.070784
14/09/1999,0.070784
15/09/1999,0.070784
16/09/1999,0.070818
17/09/1999,0.070784
20/09/1999,0.070784
21/09/1999,0.070751
22/09/1999,0.070718
23/09/1999,0.06942
24/09/1999,0.06912
27/09/1999,0.069186
28/09/1999,0.06912
29/09/1999,0.069086
30/09/1999,0.069053
10/01/1999,0.069053
10/04/1999,0.06902
10/05/1999,0.068953
10/06/1999,0.068919
10/07/1999,0.068919
10/08/1999,0.068886
10/11/1999,0.068853
13/10/1999,0.068819
14/10/1999,0.068752
15/10/1999,0.068752
18/10/1999,0.068719
19/10/1999,0.068686
20/10/1999,0.068652
21/10/1999,0.068652
22/10/1999,0.068619
25/10/1999,0.068585
26/10/1999,0.068552
27/10/1999,0.068519
28/10/1999,0.068485
29/10/1999,0.068485
11/01/1999,0.068452
11/03/1999,0.068418
11/04/1999,0.068418
11/05/1999,0.068418
11/08/1999,0.068418
11/09/1999,0.068418
